7810,195,0,,,Genitalia,Penis
7825,196,0,,,Stimulation,hand
7841,198,0,,,,
7857,197,0,,,,
7872,198,0,,,,
7887,198,0,,,,
7904,198,0,,,,
7919,198,0,,,,
7934,199,0,,,,
7950,199,0,,,,
7966,199,0,,,,
7982,198,0,,,,
7997,198,0,,,,
8012,198,0,,,,
8028,198,0,,,,
8044,199,0,,,,
8059,198,0,,,,
8075,199,0,,,,
8090,199,0,,,,
8107,199,0,,,,
8122,199,0,,,,
8137,198,0,,,,
8153,198,0,,,,
8169,198,0,,,,
8184,198,0,,,,
8200,197,0,,,,
8215,197,0,,,,
8231,197,0,,,,
8247,198,0,,,,
8262,199,0,,,,
8278,199,0,,,,
8293,200,0,,,,
8309,201,0,,,,
8325,202,0,,,,
8340,202,0,,,,
8355,204,0,,,,
8372,205,0,,,,
8387,207,0,,,,
8402,208,0,,,,
8418,208,0,,,,
8434,209,0,,,,
8450,209,0,,,,
8465,210,0,,,,
8480,211,0,,,,
8497,215,0,,,,
8512,218,0,,,,
8527,220,0,,,,
8543,221,0,,,,
8558,221,0,,,,
8574,222,0,,,,
8590,222,0,,,,
8605,223,0,,,,
8621,224,0,,,,
8637,224,0,,,,
8652,225,0,,,,
8668,224,0,,,,
8683,225,0,,,,
8699,225,0,,,,
8715,225,0,,,,
8730,225,0,,,,
8745,225,0,,,,
8761,225,0,,,,
8777,224,0,,,,
8793,223,0,,,,
8808,223,0,,,,
8823,222,0,,,,
8840,222,0,,,,
8855,223,0,,,,
8870,223,0,,,,
8886,223,0,,,,
8902,221,0,,,,
8918,222,0,,,,
8933,223,0,,,,
8948,225,0,,,,
8965,224,0,,,,
8980,223,0,,,,
8995,222,0,,,,
9011,222,0,,,,
9026,222,0,,,,
9042,221,0,,,,
9058,221,0,,,,
9073,219,0,,,,
9089,218,0,,,,
9105,218,0,,,,
9120,218,0,,,,
9136,218,0,,,,
9151,218,0,,,,
9167,219,0,,,,
9183,219,0,,,,
9198,218,0,,,,
9213,217,0,,,,
9230,218,0,,,,
9245,219,0,,,,
9261,219,0,,,,
9276,218,0,,,,
9291,218,0,,,,
9308,218,0,,,,
9323,218,0,,,,
9338,218,0,,,,
9354,218,0,,,,
9370,219,0,,,,
9385,217,0,,,,
9401,218,0,,,,
9416,218,0,,,,
9433,219,0,,,,
9448,217,0,,,,
9463,216,0,,,,
9479,216,0,,,,
9495,217,0,,,,
9510,217,0,,,,
9526,218,0,,,,
9541,217,0,,,,
9556,217,0,,,,
9573,215,0,,,,
9588,216,0,,,,
9604,215,0,,,,
9619,216,0,,,,
9635,214,0,,,,
9651,212,0,,,,
9666,211,0,,,,
9681,212,0,,,,
9698,213,0,,,,
9713,213,0,,,,
9729,213,0,,,,
9744,212,0,,,,
9759,211,0,,,,
9776,211,0,,,,
